date,territory_snapshot_date,detections,occupied,government_controlled,total_frp_mw,shard
2022-02-24,2022-02-24,46,1,45,197.39,/data/v1/fires/territorial/2022-02.json
2022-02-25,2022-02-24,72,11,61,379.8,/data/v1/fires/territorial/2022-02.json
2022-02-26,2022-02-24,55,8,47,323.15,/data/v1/fires/territorial/2022-02.json
2022-02-27,2022-02-24,86,10,76,337,/data/v1/fires/territorial/2022-02.json
2022-02-28,2022-02-24,99,6,93,806.38,/data/v1/fires/territorial/2022-02.json
2022-03-01,2022-02-24,3,1,2,9.82,/data/v1/fires/territorial/2022-03.json
2022-03-02,2022-02-24,0,0,0,0,/data/v1/fires/territorial/2022-03.json
2022-03-03,2022-02-24,0,0,0,0,/data/v1/fires/territorial/2022-03.json
2022-03-04,2022-02-24,4,0,4,18.12,/data/v1/fires/territorial/2022-03.json
2022-03-05,2022-02-24,6,2,4,11.4,/data/v1/fires/territorial/2022-03.json
2022-03-06,2022-02-24,19,0,19,65.92,/data/v1/fires/territorial/2022-03.json
2022-03-07,2022-03-07,4,0,4,6.61,/data/v1/fires/territorial/2022-03.json
2022-03-08,2022-03-07,10,0,10,94.81,/data/v1/fires/territorial/2022-03.json
2022-03-09,2022-03-07,21,4,17,229.31,/data/v1/fires/territorial/2022-03.json
2022-03-10,2022-03-07,68,16,52,359.26,/data/v1/fires/territorial/2022-03.json
2022-03-11,2022-03-07,265,94,171,2207.1,/data/v1/fires/territorial/2022-03.json
2022-03-12,2022-03-07,137,24,113,1134.99,/data/v1/fires/territorial/2022-03.json
2022-03-13,2022-03-07,130,36,94,1019.99,/data/v1/fires/territorial/2022-03.json
2022-03-14,2022-03-07,379,54,325,2854.62,/data/v1/fires/territorial/2022-03.json
2022-03-15,2022-03-07,836,131,705,6230.85,/data/v1/fires/territorial/2022-03.json
2022-03-16,2022-03-07,425,83,342,3148.71,/data/v1/fires/territorial/2022-03.json
2022-03-17,2022-03-07,616,101,515,4198.13,/data/v1/fires/territorial/2022-03.json
2022-03-18,2022-03-07,558,75,483,3855.66,/data/v1/fires/territorial/2022-03.json
2022-03-19,2022-03-07,1181,260,921,8389.21,/data/v1/fires/territorial/2022-03.json
2022-03-20,2022-03-20,1151,365,786,8318.08,/data/v1/fires/territorial/2022-03.json
2022-03-21,2022-03-20,1710,446,1264,12312.08,/data/v1/fires/territorial/2022-03.json
2022-03-22,2022-03-20,1386,448,938,10424.4,/data/v1/fires/territorial/2022-03.json
2022-03-23,2022-03-20,1560,630,930,11301.72,/data/v1/fires/territorial/2022-03.json
2022-03-24,2022-03-20,1323,386,937,10262.73,/data/v1/fires/territorial/2022-03.json
2022-03-25,2022-03-20,708,229,479,4613.1,/data/v1/fires/territorial/2022-03.json
2022-03-26,2022-03-20,1117,387,730,8520.7,/data/v1/fires/territorial/2022-03.json
2022-03-27,2022-03-20,182,22,160,1213.26,/data/v1/fires/territorial/2022-03.json
2022-03-28,2022-03-20,1264,331,933,7079.53,/data/v1/fires/territorial/2022-03.json
2022-03-29,2022-03-20,809,295,514,5903.89,/data/v1/fires/territorial/2022-03.json
2022-03-30,2022-03-20,225,106,119,1380.01,/data/v1/fires/territorial/2022-03.json
2022-03-31,2022-03-20,118,58,60,871.2,/data/v1/fires/territorial/2022-03.json
2022-04-01,2022-03-20,253,77,176,1126.7,/data/v1/fires/territorial/2022-04.json
2022-04-02,2022-03-20,201,137,64,1381.24,/data/v1/fires/territorial/2022-04.json
2022-04-03,2022-04-03,25,20,5,153.6,/data/v1/fires/territorial/2022-04.json
2022-04-04,2022-04-03,9,6,3,39.99,/data/v1/fires/territorial/2022-04.json
2022-04-05,2022-04-03,45,23,22,182.51,/data/v1/fires/territorial/2022-04.json
2022-04-06,2022-04-03,173,42,131,806.32,/data/v1/fires/territorial/2022-04.json
2022-04-07,2022-04-03,612,195,417,4995.16,/data/v1/fires/territorial/2022-04.json
2022-04-08,2022-04-03,212,82,130,1184.18,/data/v1/fires/territorial/2022-04.json
2022-04-09,2022-04-03,108,36,72,554.11,/data/v1/fires/territorial/2022-04.json
2022-04-10,2022-04-03,50,27,23,227.54,/data/v1/fires/territorial/2022-04.json
2022-04-11,2022-04-03,144,62,82,885.58,/data/v1/fires/territorial/2022-04.json
2022-04-12,2022-04-03,17,0,17,57.25,/data/v1/fires/territorial/2022-04.json
2022-04-13,2022-04-03,87,0,87,357.89,/data/v1/fires/territorial/2022-04.json
2022-04-14,2022-04-03,181,0,181,1109.05,/data/v1/fires/territorial/2022-04.json
2022-04-15,2022-04-15,197,11,186,1132.98,/data/v1/fires/territorial/2022-04.json
2022-04-16,2022-04-15,40,16,24,91.41,/data/v1/fires/territorial/2022-04.json
2022-04-17,2022-04-15,11,0,11,67.25,/data/v1/fires/territorial/2022-04.json
2022-04-18,2022-04-15,32,15,17,59.7,/data/v1/fires/territorial/2022-04.json
2022-04-19,2022-04-15,50,0,50,328.76,/data/v1/fires/territorial/2022-04.json
2022-04-20,2022-04-15,32,4,28,165.73,/data/v1/fires/territorial/2022-04.json
2022-04-21,2022-04-15,21,9,12,37.34,/data/v1/fires/territorial/2022-04.json
2022-04-22,2022-04-15,32,8,24,37.31,/data/v1/fires/territorial/2022-04.json
2022-04-23,2022-04-15,14,2,12,62.49,/data/v1/fires/territorial/2022-04.json
2022-04-24,2022-04-15,54,19,35,152.42,/data/v1/fires/territorial/2022-04.json
2022-04-25,2022-04-15,75,23,52,250.93,/data/v1/fires/territorial/2022-04.json
2022-04-26,2022-04-15,106,30,76,673.12,/data/v1/fires/territorial/2022-04.json
2022-04-27,2022-04-15,140,53,87,373.67,/data/v1/fires/territorial/2022-04.json
2022-04-28,2022-04-15,71,33,38,447.36,/data/v1/fires/territorial/2022-04.json
2022-04-29,2022-04-15,40,4,36,411.46,/data/v1/fires/territorial/2022-04.json
2022-04-30,2022-04-15,33,7,26,181.46,/data/v1/fires/territorial/2022-04.json
2022-05-01,2022-04-15,76,21,55,412.29,/data/v1/fires/territorial/2022-05.json
