year,country_iso3,indicator,value,unit,time_basis,observation_status,missing_reason,rank,lower_90,upper_90,birth_rate,death_rate,source_url,source_updated_at,source_response_sha256,input_generated_at
2022,RUS,press-freedom,38.82,score,edition_year,published,,155,,,,,https://rsf.org/sites/default/files/import_classement/2022.csv,,9c8200ea1027e67f3365ec44e484e96aed07b3f603c377c6f87b9ae362aa35ef,2026-09-19T19:46:19.828Z
2022,UKR,press-freedom,55.76,score,edition_year,published,,106,,,,,https://rsf.org/sites/default/files/import_classement/2022.csv,,9c8200ea1027e67f3365ec44e484e96aed07b3f603c377c6f87b9ae362aa35ef,2026-09-19T19:46:19.828Z
2023,RUS,press-freedom,34.77,score,edition_year,published,,164,,,,,https://rsf.org/sites/default/files/import_classement/2023.csv,,674a51778641a92d9b5da038a6168de07f931680bfd15da8c298380f2cacb6d5,2026-09-19T19:46:19.828Z
2023,UKR,press-freedom,61.19,score,edition_year,published,,79,,,,,https://rsf.org/sites/default/files/import_classement/2023.csv,,674a51778641a92d9b5da038a6168de07f931680bfd15da8c298380f2cacb6d5,2026-09-19T19:46:19.828Z
2024,RUS,press-freedom,29.86,score,edition_year,published,,162,,,,,https://rsf.org/sites/default/files/import_classement/2024.csv,,17d20eb94199b2bccf575291cad6b43dace79583e382e21d5c81e8955992922a,2026-09-19T19:46:19.828Z
2024,UKR,press-freedom,65,score,edition_year,published,,61,,,,,https://rsf.org/sites/default/files/import_classement/2024.csv,,17d20eb94199b2bccf575291cad6b43dace79583e382e21d5c81e8955992922a,2026-09-19T19:46:19.828Z
2025,RUS,press-freedom,24.57,score,edition_year,published,,171,,,,,https://rsf.org/sites/default/files/import_classement/2025.csv,,22c147218f321dff690f8fef0b639c8d508782e2bfa0ad8fbffdc13743cf47cd,2026-09-19T19:46:19.828Z
2025,UKR,press-freedom,63.93,score,edition_year,published,,62,,,,,https://rsf.org/sites/default/files/import_classement/2025.csv,,22c147218f321dff690f8fef0b639c8d508782e2bfa0ad8fbffdc13743cf47cd,2026-09-19T19:46:19.828Z
2026,RUS,press-freedom,23.15,score,edition_year,published,,172,,,,,https://rsf.org/sites/default/files/import_classement/2026.csv,,65ec7bd9b9740e0f51e9b4eea585030b2226c1a96938ec06a4cbbdbd2639aae2,2026-09-19T19:46:19.828Z
2026,UKR,press-freedom,66.1,score,edition_year,published,,55,,,,,https://rsf.org/sites/default/files/import_classement/2026.csv,,65ec7bd9b9740e0f51e9b4eea585030b2226c1a96938ec06a4cbbdbd2639aae2,2026-09-19T19:46:19.828Z
