month,period_start,period_end,loss_observation_days,reported_personnel_losses,russian_gained_cells,ukrainian_liberated_cells,changed_cell_events,unique_changed_cells,russian_gained_km2,ukrainian_liberated_km2,gross_changed_km2,reported_personnel_per_changed_km2,reported_personnel_per_100km2,allocated_reported_personnel,interpolated_transition_events
2022-02,2022-02-24,2022-02-28,5,5710,727,11,738,727,72700,1100,73800,0.077371,7.74,5710,372
2022-03,2022-03-01,2022-03-31,31,11990,617,639,1256,957,61700,63900,125600,0.095462,9.55,11990,1109
2022-04,2022-04-01,2022-04-30,30,5800,144,100,244,231,14400,10000,24400,0.237705,23.77,5800,167
2022-05,2022-05-01,2022-05-31,31,7200,47,10,57,56,4700,1000,5700,1.263158,126.32,7200,31
2022-06,2022-06-01,2022-06-30,30,5050,22,5,27,27,2200,500,2700,1.87037,187.04,5050,8
2022-07,2022-07-01,2022-07-31,31,5280,4,1,5,5,400,100,500,10.56,1056,5280,5
2022-08,2022-08-01,2022-08-31,31,7320,3,18,21,21,300,1800,2100,3.485714,348.57,7320,21
2022-09,2022-09-01,2022-09-30,30,11260,5,90,95,95,500,9000,9500,1.185263,118.53,11260,49
2022-10,2022-10-01,2022-10-31,31,12860,2,47,49,49,200,4700,4900,2.62449,262.45,12860,17
2022-11,2022-11-01,2022-11-30,30,16970,1,19,20,20,100,1900,2000,8.485,848.5,16970,20
2022-12,2022-12-01,2022-12-31,31,17280,2,13,15,15,200,1300,1500,11.52,1152,17280,14
2023-01,2023-01-01,2023-01-31,31,21700,6,0,6,6,600,0,600,36.166667,3616.67,21700,6
2023-02,2023-02-01,2023-02-28,28,21470,0,1,1,1,0,100,100,214.7,21470,21470,1
2023-03,2023-03-01,2023-03-31,31,24100,0,1,1,1,0,100,100,241,24100,24100,1
2023-04,2023-04-01,2023-04-30,30,16970,0,1,1,1,0,100,100,169.7,16970,16970,1
2023-05,2023-05-01,2023-05-31,31,17410,0,0,0,0,0,0,0,,,,0
2023-06,2023-06-01,2023-06-30,30,20500,1,0,1,1,100,0,100,205,20500,20500,1
2023-07,2023-07-01,2023-07-31,31,17820,1,0,1,1,100,0,100,178.2,17820,17820,1
2023-08,2023-08-01,2023-08-31,31,16800,0,0,0,0,0,0,0,,,,0
2023-09,2023-09-01,2023-09-30,30,15080,0,0,0,0,0,0,0,,,,0
2023-10,2023-10-01,2023-10-31,31,22920,0,0,0,0,0,0,0,,,,0
2023-11,2023-11-01,2023-11-30,30,28550,1,0,1,1,100,0,100,285.5,28550,28550,1
2023-12,2023-12-01,2023-12-31,31,29970,2,1,3,3,200,100,300,99.9,9990,29970,3
2024-01,2024-01-01,2024-01-31,31,26220,4,0,4,4,400,0,400,65.55,6555,26220,4
2024-02,2024-02-01,2024-02-29,29,28450,3,0,3,3,300,0,300,94.833333,9483.33,28450,3
2024-03,2024-03-01,2024-03-31,31,28200,0,0,0,0,0,0,0,,,,0
2024-04,2024-04-01,2024-04-30,30,26960,0,1,1,1,0,100,100,269.6,26960,26960,1
2024-05,2024-05-01,2024-05-31,31,38940,2,0,2,2,200,0,200,194.7,19470,38940,2
2024-06,2024-06-01,2024-06-30,30,35030,0,1,1,1,0,100,100,350.3,35030,35030,1
2024-07,2024-07-01,2024-07-31,31,35680,1,1,2,2,100,100,200,178.4,17840,35680,1
2024-08,2024-08-01,2024-08-31,31,36810,5,0,5,5,500,0,500,73.62,7362,36810,0
