month,start_date,end_date,target_end_date,net_change_km2,source,preferred_source,fallback_used,fallback_reason,observation_status,missing_reason,source_url,source_generated_at
2022-02,2022-02-23,2022-02-28,2022-02-28,42070.94,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-03,2022-02-28,2022-03-31,2022-03-31,71854.41,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-04,2022-03-31,2022-04-30,2022-04-30,-31568.5,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-05,2022-04-30,2022-05-31,2022-05-31,447.78,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-06,2022-05-31,2022-06-30,2022-06-30,228.71,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-07,2022-06-30,2022-07-31,2022-07-31,241.56,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-08,2022-07-31,2022-08-31,2022-08-31,855.09,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-09,2022-08-31,2022-09-30,2022-09-30,-9465.8,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-10,2022-09-30,2022-10-31,2022-10-31,-4319.65,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-11,2022-10-31,2022-11-30,2022-11-30,-3872.82,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2022-12,2022-11-30,2022-12-31,2022-12-31,-113.37,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-01,2022-12-31,2023-01-31,2023-01-31,-0.69,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-02,2023-01-31,2023-02-28,2023-02-28,366.89,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-03,2023-02-28,2023-03-31,2023-03-31,394.41,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-04,2023-03-31,2023-04-30,2023-04-30,-66.97,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-05,2023-04-30,2023-05-31,2023-05-31,-3399.4,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-06,2023-05-31,2023-06-30,2023-06-30,-146.07,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-07,2023-06-30,2023-07-31,2023-07-31,-1.57,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-08,2023-07-31,2023-08-31,2023-08-31,-129.32,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-09,2023-08-31,2023-09-30,2023-09-30,-90.63,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-10,2023-09-30,2023-10-31,2023-10-31,-26.99,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-11,2023-10-31,2023-11-30,2023-11-30,392.71,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2023-12,2023-11-30,2023-12-31,2023-12-31,104.99,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-01,2023-12-31,2024-01-31,2024-01-31,56.08,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-02,2024-01-31,2024-02-29,2024-02-29,110.44,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-03,2024-02-29,2024-03-31,2024-03-31,-16528.96,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-04,2024-03-31,2024-04-30,2024-04-30,115.56,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-05,2024-04-30,2024-05-31,2024-05-31,545.41,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-06,2024-05-31,2024-06-30,2024-06-30,54.45,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-07,2024-06-30,2024-07-31,2024-07-31,538.82,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-08,2024-07-31,2024-08-31,2024-08-31,1569.62,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
2024-09,2024-08-31,2024-09-30,2024-09-30,255.77,nzz,deepstate,true,DS has missing endpoints or shorter coverage; the entire interval uses NZZ.,complete,,https://github.com/conflict-investigations/nzz-maps,2026-09-12T14:03:50.172Z
