date,period_type,period,start_date,end_date,observations,start_occupied_km2,end_occupied_km2,net_change_km2,min_occupied_km2,max_occupied_km2
2022-02-28,month,2022-02,2021-12-31,2022-02-28,6,43744,85814.94,42070.94,43744,85814.94
2022-03-31,month,2022-03,2022-02-28,2022-03-31,31,85814.94,157669.35,71854.41,87129.47,157669.35
2022-04-30,month,2022-04,2022-03-31,2022-04-30,30,157669.35,126100.85,-31568.5,125400.99,157669.35
2022-05-31,month,2022-05,2022-04-30,2022-05-31,31,126100.85,126548.63,447.78,125589.6,126548.63
2022-06-30,month,2022-06,2022-05-31,2022-06-30,30,126548.63,126777.34,228.71,126495.83,126929.55
2022-07-31,month,2022-07,2022-06-30,2022-07-31,31,126777.34,127018.9,241.56,126777.34,127061.79
2022-08-31,month,2022-08,2022-07-31,2022-08-31,31,127018.9,127873.99,855.09,127018.9,127873.99
2022-09-30,month,2022-09,2022-08-31,2022-09-30,30,127873.99,118408.19,-9465.8,118408.19,127873.99
2022-10-31,month,2022-10,2022-09-30,2022-10-31,31,118408.19,114088.54,-4319.65,114088.54,118408.19
2022-11-30,month,2022-11,2022-10-31,2022-11-30,30,114088.54,110215.72,-3872.82,110195.85,114581.54
2022-12-31,month,2022-12,2022-11-30,2022-12-31,31,110215.72,110102.35,-113.37,110089.11,110252.07
2022-12-31,year,2022,2021-12-31,2022-12-31,312,43744,110102.35,66358.35,43744,157669.35
2023-01-31,month,2023-01,2022-12-31,2023-01-31,31,110102.35,110101.66,-0.69,109944.16,110102.35
2023-02-28,month,2023-02,2023-01-31,2023-02-28,28,110101.66,110468.55,366.89,110056.23,110473.51
2023-03-31,month,2023-03,2023-02-28,2023-03-31,31,110468.55,110862.96,394.41,110468.55,110864.86
2023-04-30,month,2023-04,2023-03-31,2023-04-30,30,110862.96,110795.99,-66.97,110795.99,110871.52
2023-05-31,month,2023-05,2023-04-30,2023-05-31,31,110795.99,107396.59,-3399.4,107396.59,110820.74
2023-06-30,month,2023-06,2023-05-31,2023-06-30,30,107396.59,107250.52,-146.07,107239.98,107424.5
2023-07-31,month,2023-07,2023-06-30,2023-07-31,31,107250.52,107248.95,-1.57,107196.33,107268.32
2023-08-31,month,2023-08,2023-07-31,2023-08-31,31,107248.95,107119.63,-129.32,107119.63,107248.95
2023-09-30,month,2023-09,2023-08-31,2023-09-30,30,107119.63,107029,-90.63,107013.08,107119.63
2023-10-31,month,2023-10,2023-09-30,2023-10-31,31,107029,107002.01,-26.99,107002.01,107029
2023-11-30,month,2023-11,2023-10-31,2023-11-30,30,107002.01,107394.72,392.71,107002.01,107394.72
2023-12-31,month,2023-12,2023-11-30,2023-12-31,31,107394.72,107499.71,104.99,107394.72,107499.71
2023-12-31,year,2023,2022-12-31,2023-12-31,365,110102.35,107499.71,-2602.64,107002.01,110871.52
2024-01-31,month,2024-01,2023-12-31,2024-01-31,31,107499.71,107555.79,56.08,107499.71,107555.79
2024-02-29,month,2024-02,2024-01-31,2024-02-29,29,107555.79,107666.23,110.44,107555.79,107666.23
2024-03-31,month,2024-03,2024-02-29,2024-03-31,31,107666.23,91137.27,-16528.96,91081.87,107700.82
2024-04-30,month,2024-04,2024-03-31,2024-04-30,30,91137.27,91252.83,115.56,91137.27,91252.83
2024-05-31,month,2024-05,2024-04-30,2024-05-31,31,91252.83,91798.24,545.41,91407.9,91818.68
2024-06-30,month,2024-06,2024-05-31,2024-06-30,30,91798.24,91852.69,54.45,91798.24,91894.04
2024-07-31,month,2024-07,2024-06-30,2024-07-31,31,91852.69,92391.51,538.82,91852.69,92391.51
2024-08-31,month,2024-08,2024-07-31,2024-08-31,31,92391.51,93961.13,1569.62,92405.9,93961.13
2024-09-30,month,2024-09,2024-08-31,2024-09-30,30,93961.13,94216.9,255.77,93961.13,94216.9
2024-10-31,month,2024-10,2024-09-30,2024-10-31,31,94216.9,94719.46,502.56,94216.9,94719.46
2024-11-30,month,2024-11,2024-10-31,2024-11-30,30,94719.46,95493.21,773.75,94810.08,95493.21
2024-12-31,month,2024-12,2024-11-30,2024-12-31,31,95493.21,95707.75,214.54,95493.21,95707.75
2024-12-31,year,2024,2023-12-31,2024-12-31,366,107499.71,95707.75,-11791.96,91081.87,107700.82
2025-01-31,month,2025-01,2024-12-31,2025-01-31,31,95707.75,96064.84,357.09,95707.75,96064.84
2025-02-28,month,2025-02,2025-01-31,2025-02-28,28,96064.84,96267.31,202.47,96137.1,96267.33
2025-03-31,month,2025-03,2025-02-28,2025-03-31,31,96267.31,95986.65,-280.66,95913.86,96265.61
2025-04-30,month,2025-04,2025-03-31,2025-04-30,30,95986.65,96077.94,91.29,95986.65,96092.34
2025-05-31,month,2025-05,2025-04-30,2025-05-31,31,96077.94,96518.89,440.95,96090.51,96518.89
2025-06-30,month,2025-06,2025-05-31,2025-06-30,30,96518.89,97393.08,874.19,96518.89,97393.08
2025-07-31,month,2025-07,2025-06-30,2025-07-31,31,97393.08,97795.29,402.21,97383.02,97795.29
2025-08-31,month,2025-08,2025-07-31,2025-08-31,31,97795.29,98311.52,516.23,97826.22,98311.52
2025-09-30,month,2025-09,2025-08-31,2025-09-30,30,98311.52,98625.95,314.43,98197.62,98625.95
2025-10-31,month,2025-10,2025-09-30,2025-10-31,31,98625.95,98976.97,351.02,98695.31,98976.97
2025-11-30,month,2025-11,2025-10-31,2025-11-30,30,98976.97,99561.12,584.15,98938.63,99561.12
2025-12-31,month,2025-12,2025-11-30,2025-12-31,31,99561.12,99855.16,294.04,99553.73,99855.16
2025-12-31,year,2025,2024-12-31,2025-12-31,365,95707.75,99855.16,4147.41,95707.75,99855.16
2026-01-31,month,2026-01,2025-12-31,2026-01-31,31,99855.16,100070.08,214.92,99797.82,100072.15
2026-02-28,month,2026-02,2026-01-31,2026-02-28,28,100070.08,100078.35,8.27,100070.08,100235.87
2026-03-31,month,2026-03,2026-02-28,2026-03-31,31,100078.35,100004.83,-73.52,100004.83,100164.68
2026-04-30,month,2026-04,2026-03-31,2026-04-30,30,100004.83,100308.78,303.95,100004.83,100308.78
2026-05-31,month,2026-05,2026-04-30,2026-05-31,31,100308.78,100473.23,164.45,100254.11,100473.23
2026-06-30,month,2026-06,2026-05-31,2026-06-30,30,100473.23,100736.14,262.91,100486.84,100736.14
2026-07-31,month,2026-07,2026-06-30,2026-07-31,31,100736.14,101056.67,320.53,100785.79,101056.67
2026-08-31,month,2026-08,2026-07-31,2026-08-31,31,101056.67,101011.47,-45.2,101011.47,101207.21
2026-09-02,month,2026-09,2026-08-31,2026-09-02,2,101011.47,101011.47,0,101011.47,101011.47
2026-09-02,year,2026,2025-12-31,2026-09-02,245,99855.16,101011.47,1156.31,99797.82,101207.21
