date,method,source_occupied_km2,reference_date,net_change_method
2021-12-31,project_baseline,,2021-12-31,initial_reference
2022-02-23,project_baseline,,2022-02-23,baseline_derived
2022-02-24,upstream,57309.166,2022-02-24,baseline_derived
2022-02-25,upstream,73610.962,2022-02-25,upstream_endpoints
2022-02-26,upstream,81813.536,2022-02-26,upstream_endpoints
2022-02-27,upstream,85814.944,2022-02-27,upstream_endpoints
2022-02-28,upstream,85814.944,2022-02-28,upstream_endpoints
2022-03-01,upstream,87129.467,2022-03-01,upstream_endpoints
2022-03-02,upstream,87785.334,2022-03-02,upstream_endpoints
2022-03-03,upstream,92815.439,2022-03-03,upstream_endpoints
2022-03-04,upstream,92801.496,2022-03-04,upstream_endpoints
2022-03-05,upstream,97302.314,2022-03-05,upstream_endpoints
2022-03-06,upstream,97302.314,2022-03-06,upstream_endpoints
2022-03-07,upstream,97302.314,2022-03-07,upstream_endpoints
2022-03-08,upstream,97302.314,2022-03-08,upstream_endpoints
2022-03-09,upstream,103914.13,2022-03-09,upstream_endpoints
2022-03-10,upstream,104981.437,2022-03-10,upstream_endpoints
2022-03-11,upstream,105264.208,2022-03-11,upstream_endpoints
2022-03-12,upstream,105264.208,2022-03-12,upstream_endpoints
2022-03-13,upstream,105264.208,2022-03-13,upstream_endpoints
2022-03-14,upstream,105264.208,2022-03-14,upstream_endpoints
2022-03-15,upstream,114015.091,2022-03-15,upstream_endpoints
2022-03-16,upstream,112494.832,2022-03-16,upstream_endpoints
2022-03-17,upstream,112494.832,2022-03-17,upstream_endpoints
2022-03-18,upstream,112494.832,2022-03-18,upstream_endpoints
2022-03-19,upstream,112494.832,2022-03-19,upstream_endpoints
2022-03-20,upstream,112494.832,2022-03-20,upstream_endpoints
2022-03-21,upstream,112494.832,2022-03-21,upstream_endpoints
2022-03-22,upstream,112494.832,2022-03-22,upstream_endpoints
2022-03-23,upstream,143077.371,2022-03-23,upstream_endpoints
2022-03-24,upstream,142433.87,2022-03-24,upstream_endpoints
2022-03-25,upstream,141329.737,2022-03-25,upstream_endpoints
2022-03-26,upstream,155723.042,2022-03-26,upstream_endpoints
2022-03-27,upstream,155723.042,2022-03-27,upstream_endpoints
2022-03-28,upstream,155723.042,2022-03-28,upstream_endpoints
2022-03-29,upstream,155723.042,2022-03-29,upstream_endpoints
2022-03-30,upstream,157669.347,2022-03-30,upstream_endpoints
2022-03-31,upstream,157669.347,2022-03-31,upstream_endpoints
2022-04-01,upstream,157669.347,2022-04-01,upstream_endpoints
2022-04-02,upstream,156359.184,2022-04-02,upstream_endpoints
2022-04-03,upstream,156359.184,2022-04-03,upstream_endpoints
2022-04-04,upstream,156359.184,2022-04-04,upstream_endpoints
2022-04-05,upstream,157307.422,2022-04-05,upstream_endpoints
2022-04-06,upstream,125994.57,2022-04-06,upstream_endpoints
2022-04-07,upstream,125994.57,2022-04-07,upstream_endpoints
2022-04-08,upstream,125994.57,2022-04-08,upstream_endpoints
2022-04-09,upstream,125994.57,2022-04-09,upstream_endpoints
2022-04-10,upstream,126614.145,2022-04-10,upstream_endpoints
2022-04-11,upstream,126614.145,2022-04-11,upstream_endpoints
2022-04-12,upstream,126614.145,2022-04-12,upstream_endpoints
2022-04-13,upstream,126336.906,2022-04-13,upstream_endpoints
2022-04-14,upstream,126336.906,2022-04-14,upstream_endpoints
2022-04-15,upstream,126336.941,2022-04-15,upstream_endpoints
2022-04-16,upstream,126336.941,2022-04-16,upstream_endpoints
2022-04-17,upstream,125400.988,2022-04-17,upstream_endpoints
